date,msci_usa,msci_usa_value,msci_usa_quality,msci_usa_minvol,gold,copper,gold_copper_rel,us_3m_yield,us_10y_yield,snp_500_eps,corp_bond_yield,num_permits,num_unempl_claims,close_vix,yield_curve_slope,credit_spread,yield_curve_slope_z,credit_spread_z,num_unempl_claims_z,num_permits_z,close_vix_z,gold_z,copper_z,gold_copper_rel_z,macro_indicator,macro_trend,msci_usa_value_ret_monthly,msci_usa_minvol_ret_monthly,msci_usa_quality_ret_monthly,msci_usa_value_ret_quarterly,msci_usa_minvol_ret_quarterly,msci_usa_quality_ret_quarterly,msci_usa_value_ret_semiannual,msci_usa_minvol_ret_semiannual,msci_usa_quality_ret_semiannual,msci_usa_value_ret_annual,msci_usa_minvol_ret_annual,msci_usa_quality_ret_annual,msci_usa_value_z_monthly,msci_usa_minvol_z_monthly,msci_usa_quality_z_monthly,msci_usa_value_z_quarterly,msci_usa_minvol_z_quarterly,msci_usa_quality_z_quarterly,msci_usa_value_z_semiannual,msci_usa_minvol_z_semiannual,msci_usa_quality_z_semiannual,msci_usa_value_z_annual,msci_usa_minvol_z_annual,msci_usa_quality_z_annual,msci_usa_value_mom,msci_usa_minvol_mom,msci_usa_quality_mom,mom_leader,ey,ey_last,ey_mean_exp,ey_var_exp,ey_sd_exp,val_score,val_adj_value,val_adj_quality,val_adj_minVol
2022-12-31,10663.843,1726.12,3544.83,4941.01,1824.02,418.09,4.36274486354613,4.3429,3.8748,218.828544885642,5.59,1401,208000,21.7842857142857,-0.4681,1.7152,1.40354899053479,-1.05515560929209,-0.508729851691983,-0.0719591190953602,0.237082183722725,0.972946343360773,-0.572453313190315,0.757462179972138,-1.94138112796203,-1.73354198028879,0.0572131015704882,0.0572701011569321,0.0755921765705365,0.0666921681474912,0.0572788087556133,0.0418006789025058,-0.0322027659462586,0.031659226339962,-0.0148903956289909,-0.0202867074423631,0.00199815794814162,-0.154970297924243,-0.580038172901925,-0.574658187728512,1.15469636063044,0.90982608011914,0.160848584232883,-1.07067466435202,-0.819257523672961,1.11433638378259,-0.295078860109625,0.441159164992883,0.703559986701354,-1.14471915169424,-0.000605234647954811,0.408335850199209,-0.407730615551254,msci_usa_minvol,0.0205206082728002,0.0192628846293508,0.0248266370532639,2.71674992044514e-05,0.00521224512129383,-0.826137044643607,0,0,0
2023-01-31,11362.18,1847.98,3745.31,5011.8,1928.36,463.68,4.15881642512077,4.6415,3.5069,215.038902808915,5.5,1410,203500,20.1690476190476,-1.1346,1.9931,1.9068041276036,-0.690829876779252,-0.522537912827565,-0.0923094820493499,0.0355870135512788,1.13167224829276,-0.910085116403848,0.593011344898963,-2.19710967437898,-1.96864913555677,-0.0621257729046,-0.0377704986991135,-0.0524885063615952,0.121410566253476,0.0964817675046159,0.0915834724181042,0.0206540956368,0.0356427218002247,0.00997199294552731,-0.147616108244241,-0.0967174034654099,-0.229746466876423,-0.923787412737687,1.06186254893532,-0.138075136197633,1.14108440629334,-0.417425308959154,-0.723659097334186,-0.111319120242702,1.05100173249289,-0.939682612250187,0.155097140870232,0.913389700937228,-1.06848684180746,0.155191531441701,0.585123377034631,-0.740314908476331,msci_usa_minvol,0.0189258489839903,0.0205206082728002,0.0248110354997115,2.71357610399041e-05,0.00520919965444829,-1.12976789259664,0,0.25,0.25
2023-02-28,11085.29,1773.81,3669.06,4837.04,1826.92,447.05,4.08661223576781,4.7687,3.92,220.133405784244,5.59,1410,215000,20.1205,-0.8487,1.67,1.69092919333807,-1.11441261940213,-0.487250645481078,-0.0923094820493499,0.0295308718652587,0.977357931671131,-0.786926158574476,0.534784844825886,-2.19018870312605,-2.17073127965546,0.0705976409519618,0.014327030303521,0.0565556035127213,0.0615328056248061,0.0319118927855937,0.0767737984687791,0.0323276223248852,-5.38699579214486e-05,-0.0185529243129784,-0.0688869854386054,-0.0260576887574355,-0.120387701947669,0.80023701782018,-1.12103149705963,0.32079447923945,0.210123744133764,-1.0883654920711,0.878241747937339,1.07765902237287,-0.179680136101697,-0.897978886271175,0.0611981443545019,0.96799548536133,-1.02919362971583,0.558621862386927,-0.4110208907915,-0.147600971595427,msci_usa_value,0.0198581548867232,0.0189258489839903,0.0247897893390049,2.71619344530712e-05,0.00521171127875203,-0.946260103161855,0,0,0
2023-03-31,11473.674,1764.95,3911.7,4997.66,1969.28,447.59,4.39974083424563,4.693,3.4676,218.230917520353,5.71,1618,228750,21.644347826087,-1.2254,2.2424,1.97536461739482,-0.363998624114805,-0.445059347566799,-0.562628981430445,0.219625433117865,1.19392128058926,-0.79092530693454,0.78729626453069,-2.06959680750051,-2.27368491466702,-0.0401357157544996,-0.0348697074903229,-0.0203587954001138,-0.0362137726437957,-0.0580179787184321,-0.0192825831284079,0.0280632204892806,-0.0040623706702192,0.0217120707083365,-0.0857592000824657,-0.0300526779107704,-0.0912950010897347,-0.815019199807184,-0.300874319986776,1.11589351979396,0.0836481030785491,-1.03919672318138,0.955548620102835,0.753856492992242,-1.13440781122383,0.380551318231586,-0.493706700390278,1.15083911916073,-0.657132418770451,-0.0104938012182549,-0.482088400486774,0.492582201705028,msci_usa_quality,0.0190201427651119,0.0198581548867232,0.0247720496467305,2.7151087069112e-05,0.0052106705009156,-1.10387077452084,0,0.25,0.25
2023-04-30,11616.058,1744.31,3990.88,5070.83,1990,425.19,4.68026058938357,5.0302,3.422,218.081584191559,5.53,1480,216600,17.8178947368421,-1.6082,2.108,2.26440597743974,-0.540196459486252,-0.482341112632871,-0.250590082802603,-0.257710891875633,1.2254413184481,-0.625034708294857,1.01351144247824,-2.45538008530973,-2.36238353390179,-0.00499489798794683,0.0332062583728892,0.0661313796994325,0.0224955391282182,0.0114652672226934,0.103494384780088,0.146637301525428,0.109053223973867,0.204556232332128,-0.092398039729923,-0.049558313126991,-0.06683206698713,-1.02378768266415,0.049406992201346,0.974380690462808,-0.464114062098508,-0.68361136035771,1.14772542245622,-0.140888555050844,-0.922084216419092,1.06297277146994,-1.05793548824084,0.92969131098474,0.128244177256099,-0.597845419325804,-0.285889012395823,0.883734431721627,msci_usa_quality,0.0187741473218848,0.0190201427651119,0.024751433493033,2.71715050129788e-05,0.00521262937613819,-1.14669310626808,0,0.25,0.25
2023-05-31,11685.39,1678.74,4114.63,4903.25,1962.73,397.48,4.93793398409983,5.3884,3.6426,217.843573613797,5.77,1474,226250,17.6360869565217,-1.7458,2.1274,2.36830381218943,-0.514763140987695,-0.452730492642123,-0.23702317416661,-0.280390761637339,1.18395717595725,-0.419819150781214,1.22130298574914,-2.45614930301982,-2.47737491982653,-0.0116943822771184,0.014640851918698,0.0202418385868037,-0.056099091981515,0.0117782034398819,0.0655673362151599,0.00198177912066444,0.044065960990856,0.147374988140656,-0.0477461690059342,0.0181367332597129,0.0452583497464696,-1.13902354285045,0.405289280199709,0.733734262650737,-1.03628459558808,0.0770236315486232,0.959260964039458,-0.835301777898015,-0.27278607767453,1.10808785557255,-1.10731763102723,0.270135010495099,0.837182620532133,-1.01074414682136,0.0763561243011896,0.934388022520175,msci_usa_quality,0.0186423879403081,0.0187741473218848,0.0247300860424217,2.72011539452282e-05,0.00521547255243743,-1.16723806729048,0,0.25,0.25
2023-06-30,12460.044,1795.69,4364.42,5122.73,1919.35,409.4,4.68820224719101,5.2836,3.8367,217.435361253884,5.75,1575,251750,14.0031818181818,-1.4469,1.9133,2.14261294876877,-0.795447341531049,-0.374484812873825,-0.465399469539161,-0.733582672616025,1.11796589978368,-0.508096647914473,1.01991570991825,-2.64060277055284,-2.56839191675377,-0.0375907952141534,-0.0330478442385171,0.0310081986930202,-0.0535964956787931,0.0136881233150852,0.121439823824086,-0.0878693370135727,-0.0451240126505367,0.0998155671976906,-0.11724246726613,-0.0148933776404454,0.0834388782831941,-0.635549600285413,-0.517124911908261,1.15267451219367,-0.914822281744259,-0.152773375989919,1.06759565773418,-0.780826067579421,-0.346291105700046,1.12711717327947,-1.00660478115441,0.0133430954129935,0.993261685741417,-0.837125381085069,-0.250475707806043,1.08760108889111,msci_usa_quality,0.0174506094243234,0.0186423879403081,0.0247084216363644,2.72353020265679e-05,0.00521874525404027,-1.39071977242463,0,0.25,0.25
2023-07-31,12885.39,1860.53,4521.31,5189.96,1965.09,436.46,4.50233698391605,5.4001,3.9588,215.323833163632,5.74,1464,234800,13.932380952381,-1.4413,1.7812,2.13838454851733,-0.968629886565038,-0.426495176484517,-0.214411659773288,-0.742414827172613,1.18754729609947,-0.708498415735447,0.870031279906047,-2.76514563274974,-2.58641599046858,0.06966534424628,0.0447621475551929,0.0607077671625396,0.0174169239921811,0.0250257120332316,0.115734846741826,0.0403042662155586,0.0367779057318238,0.231207138283077,0.061790810021346,0.073731492194443,0.243484727180519,0.894797105827282,-1.07946152806117,0.184664422233884,-0.645502513202233,-0.506401852955376,1.15190436615761,-0.561428909628958,-0.593126597422499,1.15455550705146,-0.635099260643718,-0.517607059675505,1.15270632031922,-0.310139857812645,-0.649272252660697,0.959412110473341,msci_usa_quality,0.0167106958472838,0.0174506094243234,0.0246826847136266,2.73241942640274e-05,0.00522725494538265,-1.52508131890232,0,0.25,0.25
2023-08-31,12661.53,1805.28,4517.71,5157.73,1940.19,412.59,4.70246491674544,5.4354,4.1081,218.065802013439,6.02,1522,245000,15.8539130434783,-1.3273,1.9119,2.05230640054157,-0.797282735649502,-0.395196904577198,-0.345558443254555,-0.502710577485216,1.14966848612433,-0.531721246560035,1.03141733243205,-2.52468179213673,-2.56194046168716,0.0361086824563259,0.0131238616909344,0.0359475027609626,0.0666280649655164,0.023493195394048,0.132910536022131,0.00679119903895065,0.0355481064687337,0.207192462039191,0.0393383646815,0.0354923215358127,0.184795511659779,0.583433754631985,-1.15467909576302,0.571245341131037,-0.139995168519847,-0.922625715181171,1.06262088370102,-0.704938182183866,-0.439551501742925,1.14448968392679,-0.554608793771798,-0.599796973768168,1.15440576753997,-0.247715013039077,-0.759548378983467,1.00726339202254,msci_usa_quality,0.0172227054718852,0.0167106958472838,0.0246545151416608,2.74506256093196e-05,0.00523933446244078,-1.41846444869133,0,0.25,0.25
2023-09-30,12064.086,1746.86,4298.84,5010.55,1848.63,403.47,4.58182764517808,5.4459,4.5711,217.097768799648,6.16,1561,219000,15.1733333333333,-0.8748,1.5889,1.71063655879568,-1.22073437869249,-0.47497681336056,-0.43374334938851,-0.587610459994903,1.01038399450488,-0.464180074256736,0.934133696057507,-2.54550045388377,-2.55863969169078,-0.0296958393576025,-0.00621006712961192,-0.000796229411387461,0.0753779620429609,0.0519002702289297,0.0979626357655487,0.0177414717472559,0.0662988108429947,0.231299024818346,0.0463025750699841,0.0619671098281367,0.258033076308307,-1.13663443371263,0.392116697350624,0.744517736362007,0.012923958556591,-1.00639934155226,0.993475382995672,-0.780489113062663,-0.346727327798724,1.12721644086139,-0.642462506653246,-0.509690792149739,1.15215329880298,-0.586088934424997,-0.429452819765119,1.01554175419012,msci_usa_quality,0.0179953764255036,0.0172227054718852,0.0246283467977531,2.75470794749466e-05,0.00524853117309468,-1.26377650308182,0,0.25,0.25
2023-10-31,11783.159,1683.37,4232.75,4965.71,1983.88,393.91,5.0363788682694,5.4623,4.9307,215.743770191576,6.63,1537,210250,18.8877272727273,-0.5316,1.6993,1.45149602910023,-1.07600044249451,-0.501825821124192,-0.379475714844538,-0.124253112797338,1.2161313458759,-0.393380336623015,1.30069036072918,-2.33377165911273,-2.60113870447001,-0.0323606310378446,-0.0285358093579926,-0.0484471114790458,-0.0271928896413078,-0.0218984799120781,-0.0150260515715719,-0.0102495821411372,0.00257920706890835,0.0989697573944832,0.134884748317351,0.111913701888936,0.323770870414052,0.386821188986283,0.748808608141484,-1.13562979712777,-0.954096048854574,-0.0862241541596446,1.04032020301422,-0.681451782034293,-0.466564392320709,1.148016174355,-0.475728303565269,-0.673322950787514,1.14905125435278,-0.508445772182458,-0.150739432473312,0.65918520465577,msci_usa_quality,0.0183095017381651,0.0179953764255036,0.0246050732174996,2.76037146054981e-05,0.00525392373426738,-1.19826091845856,0,0.25,0.25
2023-11-30,12886.719,1819.16,4588.95,5252.13,2036.41,411.42,4.94971075786301,5.3876,4.3264,216.019635569134,6.29,1528,218000,14.0190909090909,-1.0612,1.9636,1.85138188145078,-0.729504252846645,-0.47804527139069,-0.359125351890548,-0.731598070476284,1.29604194378731,-0.523056425113231,1.2307999460298,-2.62409892057096,-2.6791204579976,-0.0363452136977205,-0.00894911736236548,-0.0153739148235338,-0.0952201791962506,-0.0432084254984624,-0.0638222108194307,-0.0349364505162501,-0.0207303340873191,0.0606056809525719,-0.0330239077237687,0.0224221248103178,0.21691243060487,-1.1253012281734,0.786866713873437,0.338434514299965,-1.06153484342278,0.924287220640914,0.137247622781864,-0.709627956457064,-0.434059346558742,1.14368730301581,-0.775538485987136,-0.35311201777943,1.12865050376657,-0.91151678279606,0.233819301443453,0.677697481352607,msci_usa_quality,0.0167629662421547,0.0183095017381651,0.0245830607298096,2.76448119055546e-05,0.00525783338510784,-1.48732261273328,0,0.25,0.25
2023-12-31,13488.729,1957.24,4810.43,5392.39,2062.98,415.7,4.96266538369016,5.3323,3.8791,215.312078219301,5.64,1503,207400,12.7185,-1.4532,1.7609,2.14736989905165,-0.995243101282601,-0.51057092651006,-0.302596565907244,-0.893842130546004,1.33646122013428,-0.554753378781884,1.24124674320917,-2.97764069664588,-2.76133803245769,0.0806655696608589,0.0576795664668295,0.0841533282145177,0.00768855800762225,0.0183026253797698,0.0157690511343136,0.0836460678842466,0.0711528068118086,0.115276464712502,-0.0115731936581072,0.0228180940065745,0.226598417620015,0.45185320014765,-1.14618282207792,0.694329621930268,-1.12414514574861,0.790596682034309,0.333548463714304,-0.280484055823843,-0.829807723812935,1.11029177963678,-0.705751313701713,-0.4386016406165,1.14435295431821,-0.472168383182549,-0.328720205072471,0.800888588255021,msci_usa_quality,0.0159623696361089,0.0167629662421547,0.0245558130138248,2.77600859435378e-05,0.00526878410485168,-1.63101072404974,0,0.25,0.25
2024-01-31,13695.292,1939.36,4960.86,5511.48,2039.52,417.35,4.88683359290763,5.3597,3.9124,212.178600203174,5.68,1519,210000,13.3886363636364,-1.4473,1.7676,2.14291497735816,-0.986459429430006,-0.502592935631724,-0.338774988936559,-0.810245018128296,1.30077299194084,-0.566972998770968,1.18009489300342,-2.91459055977464,-2.92884985841483,0.0759031640977155,0.0267053557318651,0.0482637640418833,0.120433234489312,0.0762072028020877,0.119006522689842,0.0899654171933908,0.0526399009902925,0.102192272970979,0.133895673533706,0.0913537920384699,0.357026994242319,1.03855986098143,-0.956366948564542,-0.082192912416892,0.605501810102342,-1.15423529625989,0.548733486157552,0.324098171550305,-1.12185129529455,0.797753123744242,-0.421839539732081,-0.719960755249277,1.14180029498136,0.402224058745665,-1.0180915182291,0.615867459483432,msci_usa_quality,0.0154928131655151,0.0159623696361089,0.0245259746687633,2.79183333227453e-05,0.00528378021143436,-1.70960205416946,0,0.25,0.25
2024-02-29,14423.564,1988.26,5303.82,5623.35,2044.3,409.47,4.99255134686302,5.3798,4.2502,241.280099233967,5.77,1545,210750,13.9804761904762,-1.1296,1.5198,1.90302877023624,-1.31132418839611,-0.500291592109127,-0.397564926359195,-0.736415118390975,1.30804450646618,-0.508615056035223,1.2653472151134,-2.95658832618423,-3.02515428736993,-0.00913531299176396,0.0220848269505729,0.0312716326814857,0.152069954911873,0.109907747331197,0.172018191483078,0.0423696473585484,0.0619503811204709,0.0972173993820373,0.0494485871059209,0.0997007063330539,0.324552573752239,-1.12722077051142,0.346746370500555,0.780474400010868,0.23350889511721,-1.09609361093657,0.862584715819361,-0.892581544142704,-0.188117330250703,1.08069887439341,-0.740308945460845,-0.397280865883189,1.13758981134403,-0.571227737902102,-0.395370181432709,0.96659791933481,msci_usa_quality,0.0167281886248064,0.0154928131655151,0.0244947180545652,2.81021255660282e-05,0.00530114379790137,-1.46506673386853,0,0.25,0.25
2024-03-31,14877.481,2106.05,5426.76,5798.74,2229.87,426.5,5.22830011723329,5.3618,4.2003,242.060091768478,5.75,1577,215000,13.7875,-1.1615,1.5497,1.92711555023998,-1.27212541400916,-0.487250645481078,-0.469921772417826,-0.760488207339082,1.59034052120865,-0.63473634598316,1.45545842497811,-3.17133078889846,-3.08290117514748,0.0252145037538158,0.0202976333035774,0.0691331744899071,0.0929549902152642,0.0706798955852197,0.155780734154872,0.101358238057254,0.0902761486157673,0.174006299651815,0.120897954121355,0.162560160759473,0.445552811891874,-0.483501123510948,-0.66636286600162,1.14986398951257,-0.306288201440533,-0.811034644764067,1.1173228462046,-0.451218211401567,-0.694880760769608,1.14609897217117,-0.691247902656445,-0.455395557051442,1.14664345970789,-0.462201729086108,-0.676126306270715,1.13832803535682,msci_usa_quality,0.0162702336348793,0.0167281886248064,0.0244679369186005,2.82117861801153e-05,0.00531147683607067,-1.54339433960248,0,0.25,0.25
2024-04-30,14260.027,1961.27,5188.74,5582.44,2286.25,482.33,4.74001202496216,5.3918,4.6798,242.297347363964,6,1476,210250,16.1377272727273,-0.712,1.3202,1.58771092291451,-1.57299894985549,-0.501825821124192,-0.241545477045274,-0.467305768381095,1.67610788291141,-1.04820385143198,1.06169586223644,-3.10562106534644,-3.15806051487503,0.0592427549716839,0.0311895933918394,0.0231795196669571,0.0760305327910733,0.075356196417544,0.128123681250949,0.20562037026436,0.157306084162417,0.262377757720687,0.193263265248307,0.16029101619558,0.387314978142496,1.1285811992833,-0.352799802044662,-0.775781397238633,-0.566176699484597,-0.588452216565745,1.15462891605034,-0.0535128672051657,-0.97216912908095,1.02568199628612,-0.437714845634666,-0.706509685650039,1.14422453128471,-0.047733599277203,-0.680048301232949,0.727781900510152,msci_usa_quality,0.0169913666617857,0.0162702336348793,0.0244397661169382,2.83441898735699e-05,0.00532392617093531,-1.39904258924837,0,0.25,0.25
2024-05-31,14934.684,2019.42,5490.43,5735.9,2327.33,486.29,4.78588907853339,5.4009,4.4985,241.706206719672,5.95,1459,222000,13.0586956521739,-0.9024,1.4515,1.7314765314635,-1.40086520146062,-0.465771439270172,-0.203105902576627,-0.851403940765528,1.73860031318366,-1.07753093940578,1.09869178016108,-3.2663751355336,-3.20576588500495,-0.0687448066285227,-0.037301206813894,-0.0438604250049754,0.0112975414569756,0.0128749446609622,0.0459355837495918,0.165085512988826,0.12419774815686,0.225855531273995,0.124381560617092,0.100892753257356,0.300149340496332,-1.13190724726365,0.763664239669545,0.368243007594107,-0.617205242604972,-0.536556101290911,1.15376134389588,-0.1295634397949,-0.928903333980983,1.05846677377588,-0.466132328304883,-0.681833004817452,1.14796533312234,-0.543638519833669,-0.42327158361115,0.966910103444819,msci_usa_quality,0.016184219680823,0.0169913666617857,0.024414257899626,2.84358170121153e-05,0.00533252445021261,-1.54336624156968,0,0.25,0.25
2024-06-30,15463.529,2017.79,5713.82,5836.55,2326.75,463.79,5.01681795640268,5.3549,4.3961,241.352516077703,5.82,1407,235600,12.667,-0.9588,1.4239,1.77406256256729,-1.43704868551011,-0.424040410060414,-0.0855260277313533,-0.900266571186936,1.73771799552158,-0.910899757736454,1.28491615917047,-3.29038725841241,-3.18525155062987,0.0296491559040826,0.027489771497768,0.0581432101049582,0.015671994608351,0.0200147598851217,0.0351840748743359,0.110083774929088,0.0921092966091852,0.196445810043692,0.202937917724007,0.169815938408199,0.334367853245614,-0.51309094544436,-0.639307897689106,1.15239884313347,-0.776189788173997,-0.352274648473204,1.1284644366472,-0.408683703400557,-0.730929885780923,1.13961358918148,-0.376516982242688,-0.757086007758374,1.13360299000106,-0.533383633009776,-0.604240141365734,1.13762377437551,msci_usa_quality,0.0156078548485086,0.016184219680823,0.0243861690319851,2.85683636201252e-05,0.00534493813061715,-1.64236029846484,0,0.25,0.25
